["68594","48","039","661502"],
["54940","48","039","661601"],
["63295","48","039","661602"],
["60161","48","039","661700"],
["69986","48","039","661800"],
["65911","48","039","661900"],
["57317","48","039","662000"],
["53182","48","039","662100"],
["64304","48","039","662200"],
["52923","48","039","662300"],
["64347","48","039","662400"],
["69688","48","039","662500"],
["56105","48","039","662600"],
["56875","48","039","662700"],
["52929","48","039","662800"],
["48491","48","039","662900"],
["49317","48","039","663000"],
["95020","48","039","663100"],
["80516","48","039","663200"],
["43203","48","039","663300"],
["56950","48","039","663400"],
["61295","48","039","663500"],
["100039","48","039","663600"],
["65574","48","039","663700"],
["51658","48","039","663800"],
["37578","48","039","663900"],
["44591","48","039","664000"],
["44818","48","039","664100"],
["43333","48","039","664200"],
["25286","48","039","664300"],
["47783","48","039","664400"],
["51680","48","039","664501"],
[null,"48","039","990000"],
["60212","48","041","000101"],
["82933","48","041","000102"],
["65781","48","041","000103"],
["30678","48","041","000201"],
["46756","48","041","000202"],
["44904","48","041","000300"],
["45889","48","041","000400"],
["24148","48","041","000500"],
["31755","48","041","000603"],
["30568","48","041","000604"],
["32943","48","041","000700"],
["51416","48","041","000800"],
["30500","48","041","000900"],
["22806","48","041","001000"],
["49928","48","041","001100"],
["29441","48","041","001301"],
["27281","48","041","001302"],
["22557","48","041","001303"],
["19000","48","041","001400"],
["25398","48","041","001601"],
["24770","48","041","001604"],
["22500","48","041","001605"],
["24659","48","041","001606"],
["15373","48","041","001701"],
["19957","48","041","001702"],
["44528","48","041","001801"],
["39537","48","041","001803"],
["48729","48","041","001804"],
["50517","48","041","001900"],
["95875","48","041","002001"],
["61190","48","041","002002"],
["48452","48","041","002006"],
["72012","48","041","002007"],
["90214","48","041","002008"],
["139135","48","041","002009"],
["102955","48","041","002010"],
["96313","48","041","002011"],
["13803","48","041","002012"],
["44060","48","041","002013"],
["26500","48","041","002014"],
[null,"48","041","002015"],
[null,"48","041","980000"],
["42196","48","043","950300"],
["29632","48","043","950400"],
["38790","48","043","950500"],
["38603","48","045","950200"],
["25556","48","047","950100"],
["22654","48","047","950200"],
["50625","48","049","950100"],
["45186","48","049","950200"],
["46125","48","049","950300"],
["43393","48","049","950500"],
["18696","48","049","950600"],
["22016","48","049","950700"],
["30799","48","049","950800"],
["40060","48","049","950900"],
["38495","48","049","951000"],
["47038","48","049","951100"],
["48864","48","049","951200"],
["62500","48","049","951300"],
["56932","48","051","970100"],
["66719","48","051","970200"],
["42768","48","051","970300"],
["53389","48","051","970400"],
["46840","48","051","970500"],
["60613","48","053","960100"],
["61469","48","053","960200"],
["43173","48","053","960300"],
["46992","48","053","960400"],
["36661","48","053","960500"],
["67333","48","053","960600"],
["42420","48","053","960700"],
["54940","48","053","960800"],
["50633","48","055","960101"],
["46961","48","055","960102"],
["48087","48","055","960200"],
["65655","48","055","960300"],
["35719","48","055","960400"],
["43674","48","055","960500"],
["59205","48","055","960600"],
["40186","48","055","960700"],
["58719","48","057","000100"],
["35989","48","057","000200"],
["60000","48","057","000300"],
["56910","48","057","000400"],
["46920","48","057","000500"],
[null,"48","057","990000"],
["43273","48","059","030101"],
["40181","48","059","030102"],
["40590","48","059","030200"],
["34617","48","061","010100"],
["43070","48","061","010201"],
["29813","48","061","010203"],
["24415","48","061","010301"],
["48866","48","061","010302"],
["50568","48","061","010401"],
["45313","48","061","010402"],
["23750","48","061","010500"],
["36616","48","061","010601"],
["61211","48","061","010602"],
["26023","48","061","010700"],
["34094","48","061","010800"],
["19290","48","061","010900"],
["27212","48","061","011000"],
["21679","48","061","011100"],
["28125","48","061","011200"],
["40100","48","061","011301"],
["80263","48","061","011302"],
["36179","48","061","011400"],
["25600","48","061","011500"],
["19886","48","061","011600"],
["28101","48","061","011700"],
["31131","48","061","011801"],
["24549","48","061","011802"],
["29591","48","061","011901"],
["33819","48","061","011902"],
["26250","48","061","011903"],
["34926","48","061","012001"],
["49342","48","061","012002"],
["40833","48","061","012101"],
["23464","48","061","012102"],
["35109","48","061","012200"],
["51474","48","061","012301"],
["35326","48","061","012304"],
["39360","48","061","012305"],
["35352","48","061","012401"],
["51735","48","061","012402"],
["50565","48","061","012504"],
["25846","48","061","012505"],
["53125","48","061","012506"],
["28994","48","061","012507"],
["46280","48","061","012508"],
["34421","48","061","012607"],
["40478","48","061","012608"],
["23183","48","061","012609"],
["64500","48","061","012612"],
["56103","48","061","012613"],
["33516","48","061","012700"],
["30876","48","061","012800"],
["38019","48","061","012900"],
["30875","48","061","013002"],
["22028","48","061","013003"],
["35291","48","061","013004"],
["39627","48","061","013102"],
["33601","48","061","013104"],
["15769","48","061","013106"],
["18482","48","061","013203"],
["31172","48","061","013204"],
["29857","48","061","013205"],
["20150","48","061","013206"],
["29036","48","061","013207"],
["30083","48","061","013303"],
["24440","48","061","013305"],
["20972","48","061","013306"],
["22115","48","061","013307"],
["26643","48","061","013308"],
["30167","48","061","013309"],
["18300","48","061","013401"],
["19615","48","061","013402"],
["48125","48","061","013500"],
["23617","48","061","013600"],
["19068","48","061","013700"],
["19076","48","061","013801"],
["18989","48","061","013802"],
["19512","48","061","013901"],
["22425","48","061","013902"],
["21721","48","061","013903"],
["14646","48","061","014001"],
["14500","48","061","014002"],
["26793","48","061","014100"],
["23492","48","061","014200"],
["21918","48","061","014300"],
["58475","48","061","014400"],
["48125","48","061","014500"],
[null,"48","061","980001"],
[null,"48","061","980100"],
[null,"48","061","990000"],
["39947","48","063","950101"],
["37191","48","063","950102"],
["32483","48","063","950200"],
["64107","48","065","950100"],
["70116","48","065","950200"],
["48496","48","067","950100"],
["28257","48","067","950200"],
["37303","48","067","950300"],
["33340","48","067","950400"],
["48480","48","067","950500"],
["36180","48","067","950600"],
["40321","48","067","950700"],
["51630","48","069","950100"],
["36404","48","069","950200"],
["38500","48","069","950300"],
["85128","48","071","710100"],
["85622","48","071","710200"],
["44055","48","071","710300"],
["43440","48","071","710401"],
["44167","48","071","710500"],
[null,"48","071","710600"],
[null,"48","071","990000"],
["45000","48","073","950100"],
["50709","48","073","950200"],
["40039","48","073","950300"],
["35086","48","073","950400"],
["24157","48","073","950500"],
["40175","48","073","950600"],
["19808","48","073","950700"],
["41267","48","073","950801"],
["43095","48","073","950802"],
["42136","48","073","950900"],
["29096","48","073","951000"],
["32738","48","073","951100"],
["73500","48","075","950100"],
["34324","48","075","950200"],
["47634","48","077","030200"],
["48889","48","077","030301"],
["48194","48","077","030302"],
["39113","48","079","950100"],
["41071","48","081","950100"],
["43672","48","081","950200"],
["29259","48","083","950300"],
["51202","48","083","950600"],
["35957","48","083","950700"],
["59458","48","085","030100"],
["84688","48","085","030201"],
["75833","48","085","030202"],
["73863","48","085","030203"],
["94375","48","085","030301"],
["154205","48","085","030302"],
["120672","48","085","030303"],
["90816","48","085","030304"],
["93502","48","085","030305"],
["90898","48","085","030403"],
["105472","48","085","030404"],
["71054","48","085","030405"],
["45357","48","085","030406"],
["190213","48","085","030407"],
["66667","48","085","030408"],
["80701","48","085","030504"],
["80878","48","085","030505"],
["120489","48","085","030506"],
["153125","48","085","030507"],
["96805","48","085","030508"],
["125357","48","085","030509"],
["96685","48","085","030510"],
["115219","48","085","030511"],
["150074","48","085","030512"],
["72871","48","085","030513"],
["91250","48","085","030514"],
["86993","48","085","030515"],
["86036","48","085","030516"],
["105814","48","085","030517"],
["149167","48","085","030518"],
["105292","48","085","030519"],
["106445","48","085","030520"],
["124038","48","085","030521"],
["106558","48","085","030522"],
["105285","48","085","030523"],
["92428","48","085","030524"],
["118074","48","085","030525"],
["111423","48","085","030526"],
["97310","48","085","030527"],
["126315","48","085","030528"],
["100366","48","085","030529"],
["90324","48","085","030530"],
["117350","48","085","030531"],
["87012","48","085","030601"],
["65276","48","085","030603"],
["83188","48","085","030604"],
["76994","48","085","030605"],
["48672","48","085","030701"],
["51953","48","085","030702"],
["51660","48","085","030801"],
["41782","48","085","030802"],
["33185","48","085","030900"],
["54599","48","085","031001"],
["43106","48","085","031003"],
["53510","48","085","031004"],
["63889","48","085","031100"],
["67731","48","085","031201"],
["81228","48","085","031202"],
["90660","48","085","031308"],
["76190","48","085","031309"],
["73562","48","085","031310"],
["92754","48","085","031311"],
["109392","48","085","031312"],
["137053","48","085","031313"],
["104583","48","085","031314"],
["91859","48","085","031315"],
["120594","48","085","031316"],
["103842","48","085","031317"],
["152054","48","085","031405"],
["109852","48","085","031406"],
["96250","48","085","031407"],
["107708","48","085","031408"],
["101211","48","085","031409"],
["100203","48","085","031410"],
["120000","48","085","031411"],
["96259","48","085","031504"],
["131422","48","085","031505"],
["47023","48","085","031506"],
["76867","48","085","031507"],
["62188","48","085","031508"],
["66211","48","085","031611"],
["82279","48","085","031612"],
["105625","48","085","031613"],
["71111","48","085","031621"],
["98372","48","085","031622"],
["67368","48","085","031623"],
["41125","48","085","031624"],
["82813","48","085","031625"],
["100905","48","085","031626"],
["83023","48","085","031627"],
["64365","48","085","031628"],
["54902","48","085","031629"],
["110846","48","085","031630"],
["75205","48","085","031631"],
["63616","48","085","031632"],
["79617","48","085","031633"],
["62128","48","085","031634"],
["53851","48","085","031635"],
["82274","48","085","031636"],
["147121","48","085","031637"],
["156071","48","085","031638"],
["87356","48","085","031639"],
["80673","48","085","031640"],
["132768","48","085","031641"],
["111726","48","085","031642"],
["75434","48","085","031643"],
["154821","48","085","031645"],
["125990","48","085","031646"],
["92796","48","085","031647"],
["121029","48","085","031648"],
["117697","48","085","031649"],
["78464","48","085","031652"],
["94504","48","085","031653"],
["144943","48","085","031654"],
["60742","48","085","031655"],
["85982","48","085","031656"],
["76167","48","085","031657"],
["65240","48","085","031658"],
["95547","48","085","031659"],
["59209","48","085","031660"],
