36, 081, 005700, 0057.00, 36081, 35614, 63.87, 65.86, 1941
36, 047, 055600, 0556.00, 36047, 35614, 19.6, 75.01, 1947
36, 047, 087401, 0874.01, 36047, 35614, 97.12, 44.65, 1951
34, 023, 006606, 0066.06, 34023, 35614, 29.17, 225.07, 1975
36, 047, 102400, 1024.00, 36047, 35614, 95.21, 111.81, 1962
36, 005, 002000, 0020.00, 36005, 35614, 98.45, 27.98, 1954
34, 023, 003700, 0037.00, 34023, 35614, 59.55, 119.1, 1959
36, 087, 011601, 0116.01, 36087, 35614, 19.59, 225.11, 1970
36, 081, 016400, 0164.00, 36081, 35614, 98.08, 92.99, 1939
36, 047, 016600, 0166.00, 36047, 35614, 16.49, 117.3, 1939
36, 119, 007600, 0076.00, 36119, 35614, 10.6, 283.8, 1953
36, 081, 071303, 0713.03, 36081, 35614, 39.09, 138.69, 1950
34, 003, 058200, 0582.00, 34003, 35614, 14.04, 186.41, 1960
36, 071, 011602, 0116.02, 36071, 35614, 13.78, 81.44, 1966
36, 061, 009600, 0096.00, 36061, 35614, 44.97, 327.91, 2001
36, 005, 024400, 0244.00, 36005, 35614, 64.92, 97.15, 1949
36, 119, 001403, 0014.03, 36119, 35614, 45.89, 82.0, 1953
34, 031, 264102, 2641.02, 34031, 35614, 26.97, 130.21, 1969
36, 005, 005100, 0051.00, 36005, 35614, 99.89, 26.56, 1951
36, 081, 085300, 0853.00, 36081, 35614, 97.99, 51.5, 1965
36, 047, 037900, 0379.00, 36047, 35614, 93.7, 57.25, 1944
36, 005, 023702, 0237.02, 36005, 35614, 97.53, 47.19, 1939
34, 029, 735001, 7350.01, 34029, 35614, 11.16, 105.87, 1993
34, 025, 802700, 8027.00, 34025, 35614, 26.98, 146.84, 1968
36, 087, 011404, 0114.04, 36087, 35614, 37.47, 156.14, 1986
34, 023, 007704, 0077.04, 34023, 35614, 23.18, 150.44, 1964
36, 047, 000502, 0005.02, 36047, 35614, 24.38, 201.12, 1939
36, 005, 024502, 0245.02, 36005, 35614, 99.28, 30.6, 1939
36, 047, 027000, 0270.00, 36047, 35614, 32.45, 88.73, 1939
36, 071, 010101, 0101.01, 36071, 35614, 22.63, 150.07, 1982
36, 087, 012800, 0128.00, 36087, 35614, 16.2, 176.05, 1965
36, 047, 050300, 0503.00, 36047, 35614, 28.1, 107.03, 1939
34, 017, 018600, 0186.00, 34017, 35614, 29.22, 170.02, 1939
36, 005, 022702, 0227.02, 36005, 35614, 100.0, 56.23, 1945
34, 017, 020000, 0200.00, 34017, 35614, 54.75, 120.02, 1961
34, 017, 015100, 0151.00, 34017, 35614, 85.92, 77.38, 1974
36, 081, 040200, 0402.00, 36081, 35614, 100.0, 151.63, 1947
36, 081, 129102, 1291.02, 36081, 35614, 42.26, 147.47, 1951
36, 005, 044901, 0449.01, 36005, 35614, 23.82, 136.43, 1943
36, 119, 006801, 0068.01, 36119, 35614, 12.77, 252.9, 1955
36, 005, 005400, 0054.00, 36005, 35614, 99.95, 44.73, 1939
34, 031, 181100, 1811.00, 34031, 35614, 93.65, 61.06, 1950
36, 047, 004900, 0049.00, 36047, 35614, 32.86, 230.46, 1939
34, 017, 017300, 0173.00, 34017, 35614, 77.76, 60.62, 1957
34, 031, 124700, 1247.00, 34031, 35614, 51.87, 112.6, 1942
36, 047, 017000, 0170.00, 36047, 35614, 57.67, 116.74, 1939
34, 023, 002101, 0021.01, 34023, 35614, 22.56, 211.21, 1954
36, 047, 049300, 0493.00, 36047, 35614, 80.75, 47.1, 1946
36, 047, 012700, 0127.00, 36047, 35614, 72.64, 65.6, 1963
36, 047, 027100, 0271.00, 36047, 35614, 93.45, 61.69, 1951
36, 081, 030902, 0309.02, 36081, 35614, 76.69, 53.78, 1958
36, 081, 009500, 0095.00, 36081, 35614, 36.62, 84.45, 1944
36, 119, 000600, 0006.00, 36119, 35614, 84.3, 73.1, 1956
36, 047, 039900, 0399.00, 36047, 35614, 93.5, 65.25, 1939
34, 025, 808100, 8081.00, 34025, 35614, 34.26, 93.93, 1966
36, 081, 003100, 0031.00, 36081, 35614, 75.52, 78.36, 1939
34, 023, 007101, 0071.01, 34023, 35614, 34.26, 136.07, 1968
36, 047, 056600, 0566.00, 36047, 35614, 47.0, 134.02, 1947
36, 085, 024800, 0248.00, 36085, 35614, 8.5, 115.58, 1961
36, 081, 073700, 0737.00, 36081, 35614, 30.84, 185.24, 1939
36, 119, 013304, 0133.04, 36119, 35614, 80.39, 76.48, 1958
36, 047, 006800, 0068.00, 36047, 35614, 53.25, 56.22, 1939
36, 119, 011000, 0110.00, 36119, 35614, 70.25, 130.35, 1965
34, 029, 724000, 7240.00, 34029, 35614, 45.84, 94.87, 1965
36, 047, 031100, 0311.00, 36047, 35614, 91.16, 61.3, 1939
36, 047, 059300, 0593.00, 36047, 35614, 24.17, 111.65, 1939
36, 081, 103300, 1033.00, 36081, 35614, 34.94, 120.25, 1958
36, 047, 084600, 0846.00, 36047, 35614, 98.77, 75.47, 1943
36, 047, 051800, 0518.00, 36047, 35614, 73.66, 118.94, 1939
34, 029, 980000, 9800.00, 34029, 35614, 0.0, 0.0, 2015
36, 085, 029104, 0291.04, 36085, 35614, 36.34, 131.26, 1978
36, 061, 005900, 0059.00, 36061, 35614, 18.24, 267.33, 1950
36, 087, 011602, 0116.02, 36087, 35614, 17.18, 191.76, 1982
36, 047, 098400, 0984.00, 36047, 35614, 96.36, 106.41, 1964
34, 017, 016700, 0167.00, 34017, 35614, 80.88, 93.19, 1951
36, 047, 028100, 0281.00, 36047, 35614, 93.36, 37.79, 1962
34, 003, 023100, 0231.00, 34003, 35614, 77.47, 74.6, 1961
36, 081, 097300, 0973.00, 36081, 35614, 18.37, 137.42, 1954
36, 061, 012800, 0128.00, 36061, 35614, 10.62, 346.99, 1950
36, 081, 021200, 0212.00, 36081, 35614, 94.24, 61.51, 1941
36, 061, 027500, 0275.00, 36061, 35614, 43.97, 147.63, 1939
36, 047, 024200, 0242.00, 36047, 35614, 12.71, 51.66, 1942
36, 047, 043800, 0438.00, 36047, 35614, 31.42, 72.17, 1939
36, 005, 007200, 0072.00, 36005, 35614, 93.78, 57.83, 1939
36, 061, 018400, 0184.00, 36061, 35614, 94.69, 47.44, 1967
36, 061, 007100, 0071.00, 36061, 35614, 21.1, 253.3, 1939
36, 047, 089200, 0892.00, 36047, 35614, 98.6, 48.78, 1939
36, 047, 027300, 0273.00, 36047, 35614, 92.9, 71.13, 1939
34, 017, 002900, 0029.00, 34017, 35614, 68.75, 64.55, 1939
36, 071, 010802, 0108.02, 36071, 35614, 18.05, 125.81, 1980
36, 081, 071600, 0716.00, 36081, 35614, 0.0, 0.0, 2015
36, 081, 005400, 0054.00, 36081, 35614, 75.12, 84.55, 1939
34, 025, 811501, 8115.01, 34025, 35614, 15.21, 159.31, 1987
34, 031, 116500, 1165.00, 34031, 35614, 16.58, 129.15, 1960
36, 081, 044800, 0448.00, 36081, 35614, 95.44, 70.31, 1942
34, 029, 727002, 7270.02, 34029, 35614, 3.54, 97.5, 1964
34, 025, 807700, 8077.00, 34025, 35614, 79.95, 85.1, 1972
34, 029, 716000, 7160.00, 34029, 35614, 4.54, 77.63, 1987
36, 047, 084800, 0848.00, 36047, 35614, 99.94, 91.25, 1942
34, 023, 002000, 0020.00, 34023, 35614, 46.4, 161.71, 1964
36, 005, 045102, 0451.02, 36005, 35614, 19.39, 126.65, 1951
36, 081, 028400, 0284.00, 36081, 35614, 99.34, 85.59, 1961
34, 017, 013300, 0133.00, 34017, 35614, 67.5, 76.19, 1944
36, 085, 022300, 0223.00, 36085, 35614, 79.18, 85.37, 1939
36, 047, 050000, 0500.00, 36047, 35614, 41.67, 145.21, 1943
36, 047, 118800, 1188.00, 36047, 35614, 96.68, 51.38, 1939
36, 087, 011603, 0116.03, 36087, 35614, 21.03, 184.12, 1970
36, 047, 035700, 0357.00, 36047, 35614, 97.4, 28.93, 1939
34, 003, 015300, 0153.00, 34003, 35614, 96.74, 98.6, 1955
36, 047, 070000, 0700.00, 36047, 35614, 5.73, 122.31, 1963
36, 081, 015600, 0156.00, 36081, 35614, 95.33, 71.24, 1939
36, 047, 082600, 0826.00, 36047, 35614, 92.56, 82.53, 1939
36, 081, 092200, 0922.00, 36081, 35614, 4.26, 196.48, 1942
36, 081, 048300, 0483.00, 36081, 35614, 89.25, 64.19, 1952
36, 081, 099801, 0998.01, 36081, 35614, 90.97, 84.87, 1957
36, 081, 045900, 0459.00, 36081, 35614, 97.35, 74.8, 1951
36, 119, 014907, 0149.07, 36119, 35614, 19.63, 178.43, 1954
36, 119, 012600, 0126.00, 36119, 35614, 19.52, 214.48, 1954
36, 005, 018101, 0181.01, 36005, 35614, 99.97, 39.74, 1939
36, 119, 006200, 0062.00, 36119, 35614, 76.7, 66.08, 1939
36, 081, 015801, 0158.01, 36081, 35614, 99.44, 88.5, 1939
36, 047, 064800, 0648.00, 36047, 35614, 45.36, 94.84, 1939
36, 005, 023900, 0239.00, 36005, 35614, 99.12, 32.96, 1939
36, 047, 081600, 0816.00, 36047, 35614, 99.4, 61.39, 1939
36, 005, 040900, 0409.00, 36005, 35614, 88.09, 77.39, 1971
36, 005, 033500, 0335.00, 36005, 35614, 30.81, 200.1, 1939
36, 005, 012101, 0121.01, 36005, 35614, 96.57, 37.18, 1943
36, 047, 025200, 0252.00, 36047, 35614, 56.96, 70.48, 1939
36, 061, 027300, 0273.00, 36061, 35614, 40.84, 112.74, 1939
36, 047, 015700, 0157.00, 36047, 35614, 21.43, 185.95, 1939
36, 061, 008000, 0080.00, 36061, 35614, 19.21, 346.99, 1948
36, 047, 089600, 0896.00, 36047, 35614, 97.92, 50.41, 1939
36, 081, 015500, 0155.00, 36081, 35614, 43.49, 80.38, 1946
34, 017, 014800, 0148.00, 34017, 35614, 85.03, 65.11, 1959
36, 047, 033300, 0333.00, 36047, 35614, 33.21, 70.84, 1939
34, 023, 003203, 0032.03, 34023, 35614, 45.57, 108.9, 1949
36, 047, 000301, 0003.01, 36047, 35614, 22.48, 254.6, 1939
34, 003, 043001, 0430.01, 34003, 35614, 21.44, 187.37, 1963
36, 047, 004600, 0046.00, 36047, 35614, 13.66, 220.25, 1939
36, 085, 013301, 0133.01, 36085, 35614, 89.22, 22.58, 1962
36, 081, 034700, 0347.00, 36081, 35614, 90.75, 66.07, 1955
36, 047, 028700, 0287.00, 36047, 35614, 88.75, 52.31, 1939
34, 023, 002805, 0028.05, 34023, 35614, 31.07, 145.93, 1958
36, 061, 024200, 0242.00, 36061, 35614, 95.39, 36.72, 1977
36, 119, 012000, 0120.00, 36119, 35614, 16.09, 173.54, 1957
36, 047, 077000, 0770.00, 36047, 35614, 90.34, 84.55, 1942
36, 005, 037300, 0373.00, 36005, 35614, 97.93, 39.0, 1943
34, 025, 810900, 8109.00, 34025, 35614, 50.42, 81.79, 1953
36, 047, 150200, 1502.00, 36047, 35614, 35.34, 157.97, 1939
36, 005, 020000, 0200.00, 36005, 35614, 95.38, 59.02, 1939
36, 081, 014201, 0142.01, 36081, 35614, 95.64, 67.83, 1939
36, 047, 046400, 0464.00, 36047, 35614, 9.93, 72.17, 1939
34, 023, 001902, 0019.02, 34023, 35614, 40.94, 112.82, 1951
34, 003, 023401, 0234.01, 34003, 35614, 73.91, 106.74, 1970
36, 081, 077908, 0779.08, 36081, 35614, 67.16, 71.72, 1968
36, 047, 001100, 0011.00, 36047, 35614, 42.5, 191.57, 2008
36, 047, 012100, 0121.00, 36047, 35614, 43.88, 139.34, 1939
36, 047, 031300, 0313.00, 36047, 35614, 94.3, 77.05, 1939
36, 047, 068200, 0682.00, 36047, 35614, 82.45, 132.37, 1953
34, 029, 715700, 7157.00, 34029, 35614, 18.53, 69.9, 2000
36, 081, 057900, 0579.00, 36081, 35614, 37.27, 94.18, 1939
36, 005, 041100, 0411.00, 36005, 35614, 87.93, 72.62, 1951
36, 061, 002800, 0028.00, 36061, 35614, 76.26, 39.25, 1963
36, 047, 024900, 0249.00, 36047, 35614, 82.99, 59.93, 1939
36, 047, 119000, 1190.00, 36047, 35614, 99.43, 43.59, 1939
36, 081, 056400, 0564.00, 36081, 35614, 84.7, 61.59, 1943
36, 081, 033700, 0337.00, 36081, 35614, 98.09, 84.97, 1946
36, 085, 027704, 0277.04, 36085, 35614, 26.99, 141.12, 1983
36, 005, 028500, 0285.00, 36005, 35614, 52.58, 83.82, 1958
34, 025, 802300, 8023.00, 34025, 35614, 16.92, 131.81, 1962
36, 081, 073100, 0731.00, 36081, 35614, 33.18, 183.43, 1939
36, 081, 100802, 1008.02, 36081, 35614, 78.87, 84.3, 1957
36, 005, 006800, 0068.00, 36005, 35614, 96.87, 63.47, 1955
34, 023, 008404, 0084.04, 34023, 35614, 37.61, 159.19, 1965
36, 081, 062100, 0621.00, 36081, 35614, 33.6, 98.42, 1939
36, 081, 062300, 0623.00, 36081, 35614, 36.51, 109.22, 1939
36, 081, 011100, 0111.00, 36081, 35614, 44.27, 100.62, 1950
36, 005, 011700, 0117.00, 36005, 35614, 97.94, 46.62, 1942
36, 081, 002800, 0028.00, 36081, 35614, 81.76, 95.26, 1939
36, 081, 020800, 0208.00, 36081, 35614, 89.98, 78.34, 1941
36, 071, 010901, 0109.01, 36071, 35614, 16.17, 125.09, 1978
36, 047, 007100, 0071.00, 36047, 35614, 79.43, 51.65, 1944
36, 047, 114201, 1142.01, 36047, 35614, 94.45, 73.83, 1939
36, 047, 049900, 0499.00, 36047, 35614, 26.62, 97.76, 1939
36, 081, 018700, 0187.00, 36081, 35614, 75.11, 98.68, 1944
34, 025, 807600, 8076.00, 34025, 35614, 90.96, 64.73, 1963
34, 017, 014400, 0144.00, 34017, 35614, 82.46, 101.07, 1958
36, 005, 006400, 0064.00, 36005, 35614, 91.67, 45.62, 1956
36, 081, 002600, 0026.00, 36081, 35614, 85.69, 108.43, 1939
36, 047, 064400, 0644.00, 36047, 35614, 33.23, 127.08, 1939
36, 081, 085500, 0855.00, 36081, 35614, 93.32, 60.85, 1958
36, 061, 015802, 0158.02, 36061, 35614, 42.05, 176.45, 1990
34, 031, 183200, 1832.00, 34031, 35614, 95.64, 37.88, 1964
36, 047, 047000, 0470.00, 36047, 35614, 6.63, 75.67, 1943
36, 081, 037700, 0377.00, 36081, 35614, 100.0, 63.77, 1943
36, 071, 000502, 0005.02, 36071, 35614, 87.97, 59.31, 1939
36, 047, 095800, 0958.00, 36047, 35614, 96.04, 95.9, 1964
34, 017, 015201, 0152.01, 34017, 35614, 52.76, 183.53, 1970
36, 005, 035100, 0351.00, 36005, 35614, 44.9, 119.98, 1955
36, 119, 000801, 0008.01, 36119, 35614, 49.96, 138.72, 1962
36, 005, 011800, 0118.00, 36005, 35614, 26.88, 137.68, 1954
36, 047, 118202, 1182.02, 36047, 35614, 93.63, 64.83, 1939
36, 081, 025500, 0255.00, 36081, 35614, 66.62, 129.42, 1955
36, 085, 018100, 0181.00, 36085, 35614, 24.55, 178.54, 1962
34, 017, 010700, 0107.00, 34017, 35614, 46.45, 63.88, 1942
36, 081, 052800, 0528.00, 36081, 35614, 100.0, 92.5, 1951
36, 081, 019900, 0199.00, 36081, 35614, 87.34, 101.66, 1941
34, 023, 001200, 0012.00, 34023, 35614, 44.54, 111.57, 1958
34, 031, 175802, 1758.02, 34031, 35614, 98.44, 34.23, 1948
34, 017, 004000, 0040.00, 34017, 35614, 90.18, 104.66, 1951
36, 081, 017200, 0172.00, 36081, 35614, 97.71, 92.68, 1940
36, 081, 050202, 0502.02, 36081, 35614, 98.38, 86.64, 1939
36, 081, 062200, 0622.00, 36081, 35614, 99.03, 116.75, 1948
36, 047, 043000, 0430.00, 36047, 35614, 52.89, 56.73, 1939
36, 047, 085000, 0850.00, 36047, 35614, 99.13, 104.09, 1939
34, 031, 223802, 2238.02, 34031, 35614, 29.69, 157.05, 1961
36, 047, 109800, 1098.00, 36047, 35614, 96.06, 65.4, 1959
36, 119, 009200, 0092.00, 36119, 35614, 83.32, 96.99, 1939
34, 029, 731203, 7312.03, 34029, 35614, 0.3, 63.14, 1981
36, 005, 038302, 0383.02, 36005, 35614, 99.71, 37.08, 1939
36, 047, 029900, 0299.00, 36047, 35614, 98.2, 33.77, 1984
36, 081, 074700, 0747.00, 36081, 35614, 77.6, 109.38, 1957
36, 061, 023300, 0233.00, 36061, 35614, 83.08, 66.73, 1939
36, 087, 010503, 0105.03, 36087, 35614, 45.13, 195.28, 1979
36, 061, 015100, 0151.00, 36061, 35614, 54.5, 166.63, 1993
36, 061, 010400, 0104.00, 36061, 35614, 27.19, 208.56, 1947
36, 005, 045800, 0458.00, 36005, 35614, 98.3, 28.12, 1955
36, 047, 110400, 1104.00, 36047, 35614, 98.44, 89.58, 1956
36, 047, 042800, 0428.00, 36047, 35614, 33.16, 83.46, 1939
36, 047, 092200, 0922.00, 36047, 35614, 99.27, 69.58, 1958
36, 005, 038000, 0380.00, 36005, 35614, 98.17, 33.46, 1960
36, 047, 057000, 0570.00, 36047, 35614, 30.38, 97.0, 1955
36, 005, 012500, 0125.00, 36005, 35614, 98.57, 37.39, 1988
36, 119, 008401, 0084.01, 36119, 35614, 13.25, 261.98, 1961
34, 023, 000701, 0007.01, 34023, 35614, 64.52, 156.89, 1976
36, 081, 054200, 0542.00, 36081, 35614, 90.48, 108.0, 1939
36, 081, 092500, 0925.00, 36081, 35614, 75.58, 67.34, 1939
36, 047, 078000, 0780.00, 36047, 35614, 97.37, 121.63, 1939
36, 071, 010400, 0104.00, 36071, 35614, 36.84, 97.08, 1957
36, 081, 038302, 0383.02, 36081, 35614, 0.0, 0.0, 2015
34, 031, 124500, 1245.00, 34031, 35614, 51.11, 112.81, 1960
36, 085, 002700, 0027.00, 36085, 35614, 72.05, 36.53, 1939
36, 047, 016900, 0169.00, 36047, 35614, 35.93, 151.53, 1939
34, 003, 044201, 0442.01, 34003, 35614, 17.53, 232.32, 1963
34, 025, 803000, 8030.00, 34025, 35614, 28.44, 142.75, 1966
36, 061, 006800, 0068.00, 36061, 35614, 30.86, 266.87, 1958
36, 047, 053400, 0534.00, 36047, 35614, 36.57, 50.21, 1939
36, 005, 025000, 0250.00, 36005, 35614, 45.21, 125.15, 1947
36, 081, 147100, 1471.00, 36081, 35614, 54.99, 101.58, 1960
36, 087, 012204, 0122.04, 36087, 35614, 8.14, 57.62, 1971
34, 017, 005900, 0059.00, 34017, 35614, 83.74, 103.96, 1955
34, 031, 180600, 1806.00, 34031, 35614, 92.51, 42.02, 1953
36, 047, 038900, 0389.00, 36047, 35614, 84.46, 70.03, 1947
34, 029, 721000, 7210.00, 34029, 35614, 23.19, 92.29, 1963
36, 119, 014908, 0149.08, 36119, 35614, 11.21, 188.76, 1973
36, 047, 006000, 0060.00, 36047, 35614, 34.38, 121.15, 1939
36, 005, 031000, 0310.00, 36005, 35614, 56.38, 135.39, 1960
34, 017, 005802, 0058.02, 34017, 35614, 29.28, 250.82, 1996
36, 081, 029700, 0297.00, 36081, 35614, 58.83, 84.21, 1955
36, 005, 022701, 0227.01, 36005, 35614, 98.23, 44.32, 1941
36, 005, 039300, 0393.00, 36005, 35614, 94.94, 34.8, 1951
36, 005, 022500, 0225.00, 36005, 35614, 99.78, 42.13, 1939
36, 081, 012100, 0121.00, 36081, 35614, 29.64, 99.93, 1952
36, 081, 011900, 0119.00, 36081, 35614, 34.35, 67.37, 1949
34, 025, 810600, 8106.00, 34025, 35614, 13.71, 169.11, 1993
36, 087, 011303, 0113.03, 36087, 35614, 28.67, 157.21, 1968
34, 023, 007805, 0078.05, 34023, 35614, 15.32, 158.46, 1964
36, 005, 007400, 0074.00, 36005, 35614, 98.49, 67.62, 1970
36, 047, 042500, 0425.00, 36047, 35614, 72.85, 57.2, 1962
36, 047, 044400, 0444.00, 36047, 35614, 14.29, 87.2, 1945
36, 087, 013100, 0131.00, 36087, 35614, 37.99, 109.18, 1952
34, 017, 013700, 0137.00, 34017, 35614, 76.23, 85.01, 1970
36, 119, 002300, 0023.00, 36119, 35614, 41.96, 101.89, 1958
34, 017, 012700, 0127.00, 34017, 35614, 54.01, 97.25, 1958
34, 025, 808800, 8088.00, 34025, 35614, 4.36, 155.8, 1960
36, 081, 041400, 0414.00, 36081, 35614, 99.02, 64.77, 1955
36, 119, 005300, 0053.00, 36119, 35614, 45.87, 193.06, 1939
36, 047, 083000, 0830.00, 36047, 35614, 99.6, 70.44, 1939
34, 017, 014900, 0149.00, 34017, 35614, 91.36, 83.47, 1947
36, 047, 031500, 0315.00, 36047, 35614, 78.03, 69.94, 1939
34, 031, 175602, 1756.02, 34031, 35614, 83.05, 60.36, 1950
36, 061, 009400, 0094.00, 36061, 35614, 26.67, 0.0, 1955
36, 047, 026200, 0262.00, 36047, 35614, 63.54, 91.6, 1939
36, 047, 050600, 0506.00, 36047, 35614, 87.23, 70.45, 1939
36, 005, 044400, 0444.00, 36005, 35614, 96.81, 102.36, 1947
36, 005, 042300, 0423.00, 36005, 35614, 85.57, 50.86, 1941
34, 023, 004200, 0042.00, 34023, 35614, 86.83, 88.39, 1945
36, 081, 048900, 0489.00, 36081, 35614, 90.98, 95.53, 1958
36, 047, 102600, 1026.00, 36047, 35614, 96.73, 106.67, 1964
36, 061, 015601, 0156.01, 36061, 35614, 35.11, 140.9, 1978
36, 047, 114400, 1144.00, 36047, 35614, 98.92, 41.81, 1950
36, 081, 140300, 1403.00, 36081, 35614, 59.84, 116.12, 1954
36, 081, 141700, 1417.00, 36081, 35614, 71.62, 130.27, 1949
36, 005, 024700, 0247.00, 36005, 35614, 97.4, 56.29, 1952
36, 061, 011100, 0111.00, 36061, 35614, 52.61, 146.19, 1993
36, 047, 000700, 0007.00, 36047, 35614, 22.46, 269.73, 1939
36, 061, 003001, 0030.01, 36061, 35614, 49.95, 48.17, 1939
36, 061, 014601, 0146.01, 36061, 35614, 20.91, 225.68, 1973
34, 023, 001901, 0019.01, 34023, 35614, 56.31, 122.28, 1966
36, 085, 005900, 0059.00, 36085, 35614, 20.66, 166.33, 1954
36, 047, 023800, 0238.00, 36047, 35614, 6.69, 52.52, 1939
36, 061, 021900, 0219.00, 36061, 35614, 96.13, 35.22, 1942
36, 081, 032800, 0328.00, 36081, 35614, 96.59, 82.12, 1962
34, 017, 002300, 0023.00, 34017, 35614, 55.79, 153.82, 1939
36, 047, 060800, 0608.00, 36047, 35614, 22.87, 93.88, 1966
34, 031, 182301, 1823.01, 34031, 35614, 96.41, 30.94, 1956
34, 003, 053100, 0531.00, 34003, 35614, 21.06, 192.29, 1981
36, 047, 044200, 0442.00, 36047, 35614, 11.52, 95.25, 1959
34, 003, 010100, 0101.00, 34003, 35614, 32.3, 146.6, 1951
34, 025, 809400, 8094.00, 34025, 35614, 8.64, 198.29, 1975
36, 081, 088400, 0884.00, 36081, 35614, 19.16, 110.63, 1956
36, 119, 009900, 0099.00, 36119, 35614, 20.87, 346.99, 1955
36, 061, 028700, 0287.00, 36061, 35614, 69.6, 70.48, 1939
36, 005, 016700, 0167.00, 36005, 35614, 98.79, 41.67, 1963
36, 081, 001600, 0016.00, 36081, 35614, 90.88, 88.48, 1939
36, 081, 052200, 0522.00, 36081, 35614, 99.73, 124.33, 1945
36, 081, 009700, 0097.00, 36081, 35614, 18.45, 141.45, 1939
36, 119, 004800, 0048.00, 36119, 35614, 32.66, 137.77, 1957
36, 081, 079900, 0799.00, 36081, 35614, 88.14, 60.98, 1957
36, 005, 008400, 0084.00, 36005, 35614, 98.51, 89.25, 1968
36, 071, 015100, 0151.00, 36071, 35614, 61.73, 71.49, 1939
36, 047, 046202, 0462.02, 36047, 35614, 16.2, 80.24, 1939
36, 005, 021601, 0216.01, 36005, 35614, 89.56, 34.57, 1945
36, 081, 040500, 0405.00, 36081, 35614, 99.67, 47.6, 1952
36, 081, 122702, 1227.02, 36081, 35614, 76.1, 38.29, 1956
36, 061, 001001, 0010.01, 36061, 35614, 37.24, 142.07, 1955
36, 061, 000900, 0009.00, 36061, 35614, 25.58, 259.04, 1982
36, 081, 058700, 0587.00, 36081, 35614, 27.21, 68.66, 1939
36, 081, 072300, 0723.00, 36081, 35614, 43.97, 231.22, 1939
36, 081, 015802, 0158.02, 36081, 35614, 95.6, 95.5, 1939
36, 081, 066400, 0664.00, 36081, 35614, 95.22, 126.98, 1958
34, 023, 004800, 0048.00, 34023, 35614, 92.74, 41.7, 1961
34, 023, 000902, 0009.02, 34023, 35614, 32.53, 109.43, 1961
34, 003, 009100, 0091.00, 34003, 35614, 35.91, 243.31, 1960
36, 081, 048400, 0484.00, 36081, 35614, 96.77, 96.23, 1944
36, 081, 032700, 0327.00, 36081, 35614, 89.66, 84.52, 1944
36, 047, 091200, 0912.00, 36047, 35614, 99.41, 30.62, 1953
36, 081, 017800, 0178.00, 36081, 35614, 99.24, 68.28, 1946
34, 003, 003401, 0034.01, 34003, 35614, 42.67, 170.2, 1954
34, 025, 812502, 8125.02, 34025, 35614, 18.11, 206.01, 1987
34, 003, 021400, 0214.00, 34003, 35614, 42.52, 69.72, 1960
36, 081, 054900, 0549.00, 36081, 35614, 82.59, 57.51, 1939
36, 005, 004300, 0043.00, 36005, 35614, 99.59, 32.22, 1956
36, 047, 024300, 0243.00, 36047, 35614, 78.77, 93.02, 1939
36, 061, 023100, 0231.00, 36061, 35614, 78.85, 62.19, 1939
34, 023, 007910, 0079.10, 34023, 35614, 28.74, 133.46, 1972
34, 003, 023302, 0233.02, 34003, 35614, 52.71, 119.71, 1974
36, 061, 008200, 0082.00, 36061, 35614, 27.39, 261.16, 1953
36, 119, 014605, 0146.05, 36119, 35614, 28.37, 146.48, 1964
36, 061, 012100, 0121.00, 36061, 35614, 38.76, 142.89, 1965
36, 047, 080200, 0802.00, 36047, 35614, 92.82, 69.78, 1939
34, 025, 809902, 8099.02, 34025, 35614, 8.88, 249.18, 1991
34, 017, 012300, 0123.00, 34017, 35614, 50.1, 105.9, 1940
34, 025, 801100, 8011.00, 34025, 35614, 10.92, 222.56, 1974
34, 003, 058100, 0581.00, 34003, 35614, 8.43, 181.66, 1962
36, 081, 077906, 0779.06, 36081, 35614, 49.09, 86.5, 1955
36, 047, 083600, 0836.00, 36047, 35614, 98.45, 104.09, 1939
34, 017, 001201, 0012.01, 34017, 35614, 80.21, 99.33, 1939
34, 003, 020200, 0202.00, 34003, 35614, 16.57, 293.74, 1976
36, 085, 001100, 0011.00, 36085, 35614, 83.81, 72.99, 1939
36, 081, 069300, 0693.00, 36081, 35614, 65.78, 67.59, 1947
36, 005, 039500, 0395.00, 36005, 35614, 98.94, 49.92, 1939
34, 017, 006800, 0068.00, 34017, 35614, 97.85, 59.2, 1949
36, 071, 000100, 0001.00, 36071, 35614, 61.93, 86.86, 1959
34, 031, 223900, 2239.00, 34031, 35614, 28.82, 0.0, 2015
34, 023, 009400, 0094.00, 34023, 35614, 48.41, 122.6, 1975
34, 029, 715401, 7154.01, 34029, 35614, 7.98, 95.56, 1978
36, 047, 070600, 0706.00, 36047, 35614, 11.86, 138.36, 1967
36, 047, 026000, 0260.00, 36047, 35614, 71.2, 68.96, 1939
34, 017, 018200, 0182.00, 34017, 35614, 47.59, 118.48, 1941
36, 061, 012200, 0122.00, 36061, 35614, 5.85, 346.99, 1939
36, 081, 061900, 0619.00, 36081, 35614, 33.09, 98.12, 1939
36, 047, 087600, 0876.00, 36047, 35614, 80.98, 84.6, 1945
36, 061, 002900, 0029.00, 36061, 35614, 92.51, 44.93, 1939
34, 029, 717101, 7171.01, 34029, 35614, 26.2, 160.02, 1991
36, 047, 067800, 0678.00, 36047, 35614, 90.09, 116.36, 1959
36, 061, 013100, 0131.00, 36061, 35614, 40.07, 157.88, 1960
36, 047, 095400, 0954.00, 36047, 35614, 99.03, 104.35, 1963
